Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,2.599000,2.622000,2.556000,2.576000,1.676823,4989802
2011-07-08,2.578000,2.625000,2.520000,2.555000,1.663153,17081184
2011-07-11,2.537000,2.537000,2.430000,2.464000,1.603917,14009458
2011-07-12,2.448000,2.450000,2.362000,2.438000,1.586993,18172428
2011-07-13,2.425000,2.600000,2.425000,2.553000,1.661851,21155942
2011-07-14,2.553000,2.560000,2.501000,2.503000,1.629304,12282147
2011-07-15,2.484000,2.569000,2.459000,2.459000,1.600663,20773824
2011-07-18,2.452000,2.501000,2.344000,2.358000,1.534918,20640614
2011-07-19,2.440000,2.446000,2.345000,2.398000,1.560955,26778877
2011-07-20,2.458000,2.502000,2.410000,2.495000,1.624096,12584552
2011-07-21,2.516000,2.649000,2.473000,2.649000,1.724341,31008688
2011-07-22,2.650000,2.719000,2.563000,2.594000,1.688540,37750087
2011-07-25,2.580000,2.597000,2.538000,2.549000,1.659247,5788971
2011-07-26,2.604000,2.609000,2.503000,2.533000,1.648832,8763249
2011-07-27,2.526000,2.544000,2.471000,2.486000,1.618238,7111618
2011-07-28,2.470000,2.523000,2.446000,2.490000,1.620842,7958241
2011-07-29,2.445000,2.499000,2.436000,2.479000,1.613681,7353317
2011-08-01,2.535000,2.538000,2.385000,2.385000,1.552493,11566547
2011-08-02,2.372000,2.395000,2.302000,2.305000,1.500418,12739211
2011-08-03,2.284000,2.370000,2.250000,2.278000,1.482843,7875932
2011-08-04,2.322000,2.367000,2.190000,2.192000,1.426862,9063196
2011-08-05,2.119000,2.279000,2.110000,2.191000,1.426211,10439621
2011-08-08,2.170000,2.347000,2.165000,2.165000,1.409286,15869299
2011-08-09,2.179000,2.279000,2.115000,2.192000,1.426862,15668091
2011-08-10,2.244000,2.274000,2.070000,2.085000,1.357211,12080353
2011-08-11,2.145000,2.156000,1.970000,2.091000,1.361117,21663440
2011-08-12,2.114000,2.327000,2.077000,2.327000,1.514738,7276788
2011-08-15,2.308000,2.380000,2.297000,2.370000,1.542729,2828259
2011-08-16,2.384000,2.390000,2.266000,2.310000,1.503672,5094393
2011-08-17,2.307000,2.374000,2.293000,2.358000,1.534918,3563259
2011-08-18,2.380000,2.394000,2.266000,2.370000,1.542729,3959850
2011-08-19,2.295000,2.359000,2.262000,2.280000,1.484144,3060354
2011-08-22,2.281000,2.390000,2.281000,2.360000,1.536220,1342584
2011-08-23,2.390000,2.420000,2.272000,2.277000,1.482192,3434314
2011-08-24,2.280000,2.419000,2.255000,2.413000,1.570719,3770390
2011-08-25,2.440000,2.480000,2.410000,2.429000,1.581134,2810624
2011-08-26,2.420000,2.420000,2.270000,2.300000,1.497163,4451996
2011-08-29,2.356000,2.358000,2.313000,2.320000,1.510182,3462581
2011-08-30,2.337000,2.359000,2.310000,2.323000,1.512135,2501155
2011-08-31,2.340000,2.389000,2.329000,2.389000,1.555097,3491155
2011-09-01,2.397000,2.416000,2.311000,2.330000,1.516691,4776159
2011-09-02,2.300000,2.350000,2.274000,2.350000,1.529710,3576949
2011-09-05,2.280000,2.326000,2.210000,2.210000,1.438578,2112419
2011-09-06,2.198000,2.278000,2.070000,2.125000,1.383248,10888839
2011-09-07,2.189000,2.269000,2.160000,2.261000,1.471776,4045279
2011-09-08,2.280000,2.337000,2.235000,2.249000,1.463965,4132844
2011-09-09,2.216000,2.278000,2.170000,2.172000,1.413843,3996499
2011-09-12,2.120000,2.164000,2.088000,2.093000,1.362418,6744092
2011-09-13,2.155000,2.169000,2.060000,2.167000,1.410588,3264762
2011-09-14,2.149000,2.220000,2.110000,2.196000,1.429465,3707410
2011-09-15,2.201000,2.280000,2.201000,2.240000,1.458106,3725676
2011-09-16,2.280000,2.280000,2.207000,2.249000,1.463965,5090220
2011-09-19,2.192000,2.279000,2.172000,2.242000,1.459409,2210625
2011-09-20,2.215000,2.359000,2.210000,2.337000,1.521248,5419858
2011-09-21,2.360000,2.370000,2.324000,2.335000,1.519946,3367120
2011-09-22,2.248000,2.298000,2.211000,2.227000,1.449644,3552095
2011-09-23,2.249000,2.259000,2.131000,2.230000,1.451597,3343090
2011-09-26,2.191000,2.320000,2.191000,2.273000,1.479588,3186924
2011-09-27,2.312000,2.330000,2.280000,2.300000,1.497163,6152404
2011-09-28,2.250000,2.330000,2.250000,2.305000,1.500418,4137906
2011-09-29,2.279000,2.389000,2.279000,2.370000,1.542729,5566256
2011-09-30,2.339000,2.388000,2.302000,2.338000,1.521899,2516391
2011-10-03,2.282000,2.359000,2.275000,2.332000,1.517993,2860368
2011-10-04,2.303000,2.376000,2.262000,2.376000,1.546635,3869009
2011-10-05,2.390000,2.419000,2.351000,2.385000,1.552493,6653505
2011-10-06,2.404000,2.450000,2.381000,2.419000,1.574625,4691493
2011-10-07,2.449000,2.469000,2.395000,2.400000,1.562257,4986680
2011-10-10,2.420000,2.426000,2.400000,2.417000,1.573323,2753865
2011-10-11,2.426000,2.433000,2.381000,2.399000,1.561606,5471674
2011-10-12,2.391000,2.590000,2.380000,2.559000,1.665757,5318211
2011-10-13,2.560000,2.600000,2.512000,2.530000,1.646879,3480789
2011-10-14,2.525000,2.560000,2.500000,2.521000,1.641021,2324687
2011-10-17,2.542000,2.580000,2.534000,2.557000,1.664455,2355977
2011-10-18,2.548000,2.548000,2.482000,2.522000,1.641672,2143598
2011-10-19,2.530000,2.570000,2.530000,2.552000,1.661200,2644545
2011-10-20,2.520000,2.538000,2.405000,2.405000,1.565512,3347470
2011-10-21,2.417000,2.560000,2.411000,2.515000,1.637115,3149500
2011-10-24,2.550000,2.590000,2.510000,2.590000,1.685936,1651395
2011-10-25,2.590000,2.609000,2.536000,2.575000,1.676172,2772383
2011-10-26,2.570000,2.619000,2.561000,2.570000,1.672917,2803787
2011-10-27,2.625000,2.695000,2.600000,2.688000,1.749728,3517098
2011-10-28,2.686000,2.690000,2.610000,2.634000,1.714577,2930509
2011-10-31,2.600000,2.668000,2.592000,2.661000,1.732152,3147950
2011-11-01,2.608000,2.667000,2.500000,2.501000,1.628002,3858901
2011-11-02,2.548000,2.717000,2.535000,2.697000,1.755587,6270742
2011-11-03,2.617000,2.740000,2.610000,2.692000,1.752332,4506936
2011-11-04,2.720000,2.730000,2.590000,2.623000,1.707417,3277482
2011-11-07,2.605000,2.675000,2.570000,2.642000,1.719785,2676381
2011-11-08,2.670000,2.677000,2.582000,2.591000,1.686587,3966966
2011-11-09,2.650000,2.650000,2.465000,2.475000,1.611077,4011500
2011-11-10,2.433000,2.548000,2.420000,2.449000,1.594153,4134545
2011-11-11,2.449000,2.648000,2.449000,2.621000,1.706115,3221968
2011-11-14,2.644000,2.650000,2.542000,2.571000,1.673568,4544031
2011-11-15,2.534000,2.595000,2.472000,2.537000,1.651436,2942428
2011-11-16,2.509000,2.620000,2.509000,2.620000,1.705464,2806156
2011-11-17,2.588000,2.699000,2.550000,2.699000,1.756888,6750680
2011-11-18,2.615000,2.679000,2.585000,2.590000,1.685936,5377263
2011-11-21,2.583000,2.598000,2.470000,2.470000,1.607823,2564469
2011-11-22,2.521000,2.521000,2.398000,2.398000,1.560955,4183724
2011-11-23,2.396000,2.437000,2.353000,2.359000,1.535568,6211154
2011-11-24,2.391000,2.400000,2.322000,2.331000,1.517342,1697269
2011-11-25,2.340000,2.369000,2.301000,2.347000,1.527757,2189190
2011-11-28,2.400000,2.453000,2.383000,2.413000,1.570719,3144508
2011-11-29,2.396000,2.440000,2.378000,2.406000,1.566163,3947009
2011-11-30,2.360000,2.490000,2.351000,2.482000,1.615634,6927350
2011-12-01,2.494000,2.505000,2.419000,2.426000,1.579182,28623093
2011-12-02,2.494000,2.520000,2.453000,2.499000,1.626700,19010362
2011-12-05,2.530000,2.583000,2.517000,2.541000,1.654040,27215103
2011-12-06,2.580000,2.613000,2.543000,2.567000,1.670964,22175210
2011-12-07,2.574000,2.615000,2.517000,2.540000,1.653389,13224808
2011-12-08,2.555000,2.579000,2.461000,2.461000,1.601964,26412585
2011-12-09,2.430000,2.540000,2.427000,2.514000,1.636464,2733065
2011-12-12,2.528000,2.540000,2.400000,2.400000,1.562257,7682891
2011-12-13,2.412000,2.447000,2.366000,2.390000,1.555748,4798739
2011-12-14,2.324000,2.400000,2.274000,2.282000,1.530266,12723174
2011-12-15,2.307000,2.433000,2.278000,2.383000,1.597994,15908168
2011-12-16,2.400000,2.440000,2.348000,2.404000,1.612076,12489283
2011-12-19,2.388000,2.450000,2.385000,2.450000,1.642923,17411632
2011-12-20,2.434000,2.535000,2.431000,2.532000,1.697911,3282283
2011-12-21,2.550000,2.568000,2.434000,2.434000,1.632194,8353077
2011-12-22,2.492000,2.499000,2.445000,2.471000,1.657005,11499562
2011-12-23,2.500000,2.510000,2.474000,2.494000,1.672428,2620778
2011-12-27,2.481000,2.530000,2.459000,2.487000,1.667735,4512253
2011-12-28,2.512000,2.525000,2.443000,2.458000,1.648288,2249970
2011-12-29,2.480000,2.489000,2.438000,2.463000,1.651641,1225462
2011-12-30,2.489000,2.490000,2.438000,2.455000,1.646276,1074644
2012-01-02,2.468000,2.501000,2.455000,2.499000,1.675782,1573326
2012-01-03,2.526000,2.530000,2.478000,2.519000,1.689193,2723354
2012-01-04,2.529000,2.548000,2.492000,2.523000,1.691875,3277474
2012-01-05,2.530000,2.537000,2.446000,2.469000,1.655664,4020440
2012-01-06,2.479000,2.520000,2.476000,2.491000,1.670417,2058763
2012-01-09,2.481000,2.510000,2.446000,2.460000,1.649629,17053882
2012-01-10,2.500000,2.541000,2.492000,2.541000,1.703946,3896591
2012-01-11,2.546000,2.588000,2.523000,2.565000,1.720040,5692743
2012-01-12,2.565000,2.610000,2.552000,2.561000,1.717358,3257529
2012-01-13,2.565000,2.600000,2.500000,2.539000,1.702605,3339249
2012-01-16,2.512000,2.553000,2.500000,2.535000,1.699923,1981081
2012-01-17,2.568000,2.568000,2.480000,2.489000,1.669076,6235416
2012-01-18,2.500000,2.501000,2.411000,2.413000,1.618112,8322127
2012-01-19,2.420000,2.486000,2.420000,2.473000,1.658347,6687239
2012-01-20,2.490000,2.490000,2.450000,2.470000,1.656335,2331964
2012-01-23,2.463000,2.532000,2.453000,2.532000,1.697911,2799436
2012-01-24,2.500000,2.538000,2.498000,2.535000,1.699923,2264175
2012-01-25,2.538000,2.550000,2.501000,2.545000,1.706628,3181902
2012-01-26,2.550000,2.585000,2.525000,2.566000,1.720711,2549243
2012-01-27,2.574000,2.588000,2.540000,2.570000,1.723393,2242229
2012-01-30,2.537000,2.565000,2.511000,2.524000,1.692546,1229919
2012-01-31,2.533000,2.558000,2.512000,2.540000,1.703276,4495730
2012-02-01,2.560000,2.600000,2.536000,2.585000,1.733451,3609052
2012-02-02,2.600000,2.605000,2.558000,2.590000,1.736805,1918867
2012-02-03,2.570000,2.626000,2.570000,2.622000,1.758263,2019186
2012-02-06,2.610000,2.640000,2.584000,2.598000,1.742169,2386244
2012-02-07,2.586000,2.627000,2.540000,2.574000,1.726075,3293617
2012-02-08,2.580000,2.597000,2.545000,2.565000,1.720040,2748356
2012-02-09,2.580000,2.641000,2.560000,2.641000,1.771004,3496386
2012-02-10,2.617000,2.647000,2.565000,2.574000,1.726075,1798571
2012-02-13,2.600000,2.607000,2.572000,2.595000,1.740157,2474632
2012-02-14,2.580000,2.603000,2.569000,2.580000,1.730099,1675641
2012-02-15,2.590000,2.593000,2.540000,2.540000,1.703276,2623691
2012-02-16,2.559000,2.559000,2.481000,2.510000,1.683158,5569868
2012-02-17,2.517000,2.556000,2.494000,2.537000,1.701264,4453277
2012-02-20,2.550000,2.588000,2.540000,2.570000,1.723393,3049992
2012-02-21,2.559000,2.575000,2.513000,2.541000,1.703946,2694327
2012-02-22,2.547000,2.558000,2.522000,2.525000,1.693216,2343239
2012-02-23,2.530000,2.552000,2.494000,2.509000,1.682487,3355524
2012-02-24,2.517000,2.547000,2.497000,2.541000,1.703946,2542313
2012-02-27,2.540000,2.574000,2.521000,2.572000,1.724734,7390884
2012-02-28,2.564000,2.614000,2.560000,2.606000,1.747534,17176039
2012-02-29,2.609000,2.637000,2.576000,2.581000,1.730769,16371127
2012-03-01,2.572000,2.608000,2.559000,2.588000,1.735463,3186338
2012-03-02,2.594000,2.615000,2.570000,2.586000,1.734122,2914180
2012-03-05,2.578000,2.604000,2.552000,2.559000,1.716017,3348360
2012-03-06,2.559000,2.559000,2.466000,2.470000,1.656335,7949746
2012-03-07,2.490000,2.490000,2.434000,2.455000,1.646276,6670581
2012-03-08,2.462000,2.500000,2.453000,2.490000,1.669746,5474177
2012-03-09,2.502000,2.525000,2.470000,2.484000,1.665723,4911130
2012-03-12,2.490000,2.491000,2.446000,2.469000,1.655664,4193273
2012-03-13,2.480000,2.496000,2.456000,2.496000,1.673770,6796868
2012-03-14,2.500000,2.570000,2.500000,2.541000,1.703946,4718778
2012-03-15,2.530000,2.558000,2.529000,2.558000,1.715346,4595642
2012-03-16,2.563000,2.576000,2.520000,2.560000,1.716687,6565737
2012-03-19,2.553000,2.600000,2.551000,2.583000,1.732111,3619575
2012-03-20,2.580000,2.594000,2.550000,2.580000,1.730099,4940714
2012-03-21,2.584000,2.599000,2.567000,2.587000,1.734793,5075244
2012-03-22,2.595000,2.596000,2.515000,2.527000,1.694558,5628147
2012-03-23,2.521000,2.554000,2.493000,2.521000,1.690535,2436714
2012-03-26,2.529000,2.533000,2.501000,2.524000,1.692546,4650233
2012-03-27,2.540000,2.540000,2.473000,2.477000,1.661029,5475950
2012-03-28,2.472000,2.495000,2.415000,2.429000,1.628841,6042184
2012-03-29,2.430000,2.442000,2.354000,2.374000,1.591959,6423234
2012-03-30,2.400000,2.435000,2.380000,2.414000,1.618782,7494650
2012-04-02,2.414000,2.442000,2.362000,2.442000,1.637558,4441829
2012-04-03,2.440000,2.486000,2.425000,2.429000,1.628841,4315828
2012-04-04,2.414000,2.429000,2.363000,2.366000,1.586595,4661299
2012-04-05,2.371000,2.397000,2.340000,2.382000,1.597324,3735993
2012-04-10,2.355000,2.367000,2.301000,2.308000,1.547701,5010327
2012-04-11,2.311000,2.379000,2.306000,2.372000,1.590618,5430618
2012-04-12,2.391000,2.391000,2.314000,2.363000,1.584583,4308354
2012-04-13,2.345000,2.377000,2.262000,2.263000,1.517524,4933561
2012-04-16,2.250000,2.280000,2.215000,2.215000,1.485337,4512736
2012-04-17,2.236000,2.320000,2.220000,2.311000,1.549713,8191085
2012-04-18,2.310000,2.335000,2.224000,2.224000,1.491372,5784997
2012-04-19,2.257000,2.293000,2.174000,2.180000,1.461866,7866830
2012-04-20,2.198000,2.232000,2.150000,2.201000,1.475948,6964147
2012-04-23,2.178000,2.178000,2.101000,2.132000,1.429678,4806281
2012-04-24,2.159000,2.188000,2.120000,2.147000,1.439737,8576122
2012-04-25,2.149000,2.239000,2.149000,2.212000,1.483325,9948376
2012-04-26,2.205000,2.221000,2.157000,2.164000,1.451137,7620764
2012-04-27,2.150000,2.214000,2.091000,2.212000,1.483325,10147590
2012-04-30,2.241000,2.250000,2.175000,2.183000,1.463878,5838002
2012-05-02,2.215000,2.217000,2.102000,2.159000,1.447784,7401779
2012-05-03,2.214000,2.214000,2.141000,2.147000,1.439737,11850582
2012-05-04,2.154000,2.177000,2.108000,2.112000,1.416267,3876591
2012-05-07,2.100000,2.152000,2.082000,2.134000,1.431020,4288255
2012-05-08,2.140000,2.158000,2.059000,2.072000,1.389444,6898068
2012-05-09,2.059000,2.071000,1.852000,1.942000,1.302268,18395946
2012-05-10,1.939000,2.068000,1.938000,2.039000,1.367314,7347751
2012-05-11,2.010000,2.050000,1.987000,2.002000,1.342503,6000803
2012-05-14,1.992000,1.992000,1.953000,1.969000,1.320374,6718033
2012-05-15,1.992000,2.000000,1.918000,1.935000,1.297574,6285342
2012-05-16,1.900000,1.919000,1.851000,1.861000,1.247951,9604723
2012-05-17,1.882000,1.882000,1.805000,1.811000,1.214422,5812955
2012-05-18,1.800000,1.872000,1.781000,1.856000,1.244598,9156035
2012-05-21,1.850000,1.867000,1.821000,1.835000,1.230516,3472723
2012-05-22,1.842000,1.889000,1.829000,1.882000,1.262033,9898500
2012-05-23,1.882000,1.893000,1.812000,1.816000,1.217775,3140293
2012-05-24,1.850000,1.850000,1.798000,1.802000,1.208387,3884218
2012-05-25,1.806000,1.838000,1.774000,1.793000,1.202352,6310164
2012-05-28,1.815000,1.824000,1.745000,1.748000,1.172176,3331849
2012-05-29,1.756000,1.760000,1.692000,1.710000,1.146693,7609990
2012-05-30,1.700000,1.702000,1.620000,1.620000,1.086341,9880382
2012-05-31,1.609000,1.635000,1.548000,1.566000,1.050130,12561569
2012-06-01,1.573000,1.607000,1.525000,1.543000,1.034706,7872588
2012-06-04,1.523000,1.599000,1.523000,1.581000,1.060188,10167467
2012-06-05,1.583000,1.605000,1.554000,1.562000,1.047448,6536789
2012-06-06,1.560000,1.606000,1.560000,1.583000,1.061530,8648004
2012-06-07,1.600000,1.624000,1.582000,1.601000,1.073600,23774389
2012-06-08,1.600000,1.610000,1.561000,1.606000,1.076953,7708500
2012-06-11,1.690000,1.750000,1.650000,1.655000,1.109812,13374040
2012-06-12,1.651000,1.663000,1.592000,1.615000,1.082988,17383906
2012-06-13,1.616000,1.638000,1.600000,1.633000,1.095059,12395377
2012-06-14,1.640000,1.646000,1.594000,1.617000,1.084329,9764444
2012-06-15,1.625000,1.670000,1.624000,1.663000,1.115176,10863048
2012-06-18,1.700000,1.707000,1.621000,1.647000,1.104447,13342019
2012-06-19,1.650000,1.656000,1.586000,1.592000,1.067565,17669918
2012-06-20,1.602000,1.648000,1.590000,1.635000,1.096400,64906527
2012-06-21,1.635000,1.685000,1.623000,1.659000,1.112494,68279264
2012-06-22,1.637000,1.697000,1.620000,1.690000,1.133282,129684070
2012-06-25,1.690000,1.691000,1.571000,1.582000,1.060859,18214770
2012-06-26,1.550000,1.611000,1.523000,1.538000,1.031353,9534193
2012-06-27,1.533000,1.545000,1.512000,1.537000,1.030683,29659928
2012-06-28,1.520000,1.558000,1.512000,1.523000,1.021294,21159895
2012-06-29,1.515000,1.605000,1.515000,1.603000,1.134536,31519574
2012-07-02,1.595000,1.609000,1.584000,1.602000,1.133828,26298564
2012-07-03,1.615000,1.639000,1.605000,1.618000,1.145152,26373436
2012-07-04,1.620000,1.639000,1.614000,1.631000,1.154353,7404706
2012-07-05,1.630000,1.689000,1.610000,1.639000,1.160015,21061719
2012-07-06,1.620000,1.647000,1.561000,1.568000,1.109764,31967295
2012-07-09,1.578000,1.588000,1.526000,1.547000,1.094902,27764056
2012-07-10,1.580000,1.598000,1.551000,1.582000,1.119673,21524347
2012-07-11,1.580000,1.607000,1.563000,1.570000,1.111180,8975340
2012-07-12,1.572000,1.588000,1.505000,1.518000,1.074377,31810005
2012-07-13,1.524000,1.538000,1.500000,1.534000,1.085701,24015360
2012-07-16,1.529000,1.540000,1.491000,1.510000,1.068714,13883039
2012-07-17,1.504000,1.539000,1.496000,1.514000,1.071546,6518074
2012-07-18,1.529000,1.529000,1.496000,1.522000,1.077207,4119569
2012-07-19,1.545000,1.563000,1.500000,1.557000,1.101979,9518329
2012-07-20,1.560000,1.578000,1.486000,1.509000,1.068007,19518899
2012-07-23,1.490000,1.499000,1.409000,1.472000,1.041820,14833434
2012-07-24,1.476000,1.485000,1.350000,1.350000,0.955473,13832641
2012-07-25,1.340000,1.352000,1.286000,1.323000,0.936364,20005249
2012-07-26,1.366000,1.510000,1.325000,1.510000,1.068714,15834457
2012-07-27,1.524000,1.535000,1.445000,1.530000,1.082870,12398724
2012-07-30,1.550000,1.599000,1.509000,1.521000,1.076500,9920456
2012-07-31,1.535000,1.540000,1.470000,1.483000,1.049605,8949138
2012-08-01,1.495000,1.511000,1.455000,1.490000,1.054559,3394288
2012-08-02,1.498000,1.546000,1.413000,1.429000,1.011386,8314780
2012-08-03,1.420000,1.534000,1.410000,1.530000,1.082870,5599715
2012-08-06,1.530000,1.685000,1.520000,1.655000,1.171339,12710575
2012-08-07,1.674000,1.799000,1.630000,1.799000,1.273257,21135151
2012-08-08,1.805000,1.815000,1.728000,1.765000,1.249193,9080657
2012-08-09,1.770000,1.849000,1.756000,1.825000,1.291658,10821815
2012-08-10,1.798000,1.840000,1.768000,1.800000,1.273964,4931122
2012-08-13,1.801000,1.835000,1.786000,1.802000,1.275380,3860392
2012-08-14,1.810000,1.840000,1.807000,1.830000,1.295197,10061724
2012-08-15,1.832000,1.839000,1.800000,1.812000,1.282457,5854578
2012-08-16,1.829000,1.990000,1.792000,1.989000,1.407731,6512810
2012-08-17,2.000000,2.070000,1.989000,2.019000,1.428963,8178572
2012-08-20,2.040000,2.150000,2.020000,2.033000,1.438872,6891924
2012-08-21,2.054000,2.116000,1.960000,1.992000,1.409854,6525337
2012-08-22,1.985000,2.031000,1.932000,1.956000,1.384375,7556743
2012-08-23,1.991000,2.030000,1.907000,1.916000,1.356064,6028283
2012-08-24,1.920000,1.939000,1.868000,1.907000,1.349694,4224451
2012-08-27,1.924000,1.982000,1.902000,1.970000,1.394283,5617675
2012-08-28,1.979000,1.979000,1.915000,1.920000,1.358895,3763842
2012-08-29,1.931000,1.931000,1.872000,1.922000,1.360311,2300581
2012-08-30,1.926000,1.934000,1.880000,1.882000,1.332001,3272712
2012-08-31,1.893000,1.960000,1.880000,1.930000,1.365973,5560356
2012-09-03,1.930000,1.960000,1.901000,1.923000,1.361018,2761868
2012-09-04,1.940000,2.030000,1.930000,1.986000,1.405607,6902954
2012-09-05,1.976000,2.000000,1.941000,1.975000,1.397822,3754075
2012-09-06,1.993000,2.237000,1.990000,2.180000,1.542912,15143880
2012-09-07,2.200000,2.288000,2.120000,2.160000,1.528757,10605129
2012-09-10,2.160000,2.218000,2.143000,2.192000,1.551406,4252000
2012-09-11,2.181000,2.240000,2.122000,2.240000,1.585378,5044131
2012-09-12,2.260000,2.338000,2.250000,2.325000,1.645537,10587817
2012-09-13,2.318000,2.319000,2.242000,2.246000,1.589624,6474390
2012-09-14,2.338000,2.342000,2.250000,2.250000,1.592456,4760134
2012-09-17,2.234000,2.235000,2.162000,2.198000,1.555652,7432708
2012-09-18,2.199000,2.199000,2.132000,2.148000,1.520264,5021640
2012-09-19,2.158000,2.177000,2.091000,2.108000,1.491954,6931747
2012-09-20,2.100000,2.138000,2.070000,2.081000,1.472844,2906779
2012-09-21,2.110000,2.188000,2.092000,2.152000,1.523095,8542180
2012-09-24,2.160000,2.209000,2.160000,2.203000,1.559191,7986077
2012-09-25,2.210000,2.215000,2.176000,2.186000,1.547159,2584128
2012-09-26,2.157000,2.188000,2.035000,2.078000,1.470721,10117103
2012-09-27,2.098000,2.168000,2.097000,2.131000,1.508232,3188492
2012-09-28,2.157000,2.165000,2.094000,2.132000,1.508940,3643217
2012-10-01,2.140000,2.220000,2.101000,2.202000,1.558483,8193364
2012-10-02,2.191000,2.221000,2.180000,2.213000,1.566268,3549772
2012-10-03,2.215000,2.220000,2.166000,2.177000,1.540789,2675990
2012-10-04,2.192000,2.210000,2.120000,2.130000,1.507524,3250353
2012-10-05,2.150000,2.164000,2.131000,2.162000,1.530172,2676911
2012-10-08,2.145000,2.160000,2.125000,2.141000,1.515310,1853918
2012-10-09,2.141000,2.141000,2.081000,2.087000,1.477091,3030203
2012-10-10,2.072000,2.075000,1.991000,2.024000,1.432502,4530888
2012-10-11,2.020000,2.094000,1.992000,2.074000,1.467890,6293027
2012-10-12,2.079000,2.096000,2.044000,2.044000,1.446657,2810816
2012-10-15,2.060000,2.073000,2.014000,2.020000,1.429671,3724165
2012-10-16,2.055000,2.225000,2.042000,2.225000,1.574761,9264557
2012-10-17,2.250000,2.255000,2.177000,2.246000,1.589624,6747563
2012-10-18,2.250000,2.255000,2.162000,2.186000,1.547159,6365029
2012-10-19,2.170000,2.200000,2.153000,2.173000,1.537958,3305099
2012-10-22,2.180000,2.186000,2.154000,2.174000,1.538666,1177248
2012-10-23,2.181000,2.184000,2.095000,2.096000,1.483461,3613563
2012-10-24,2.110000,2.150000,2.082000,2.133000,1.509648,4328194
2012-10-25,2.148000,2.169000,2.133000,2.165000,1.532296,2372073
2012-10-26,2.146000,2.146000,2.090000,2.118000,1.499031,24494941
2012-10-29,2.125000,2.140000,2.080000,2.101000,1.487000,8036124
2012-10-30,2.127000,2.148000,2.109000,2.124000,1.503278,1315149
2012-10-31,2.129000,2.160000,2.129000,2.138000,1.513187,26374116
2012-11-01,2.136000,2.147000,2.117000,2.127000,1.505401,771486
2012-11-02,2.148000,2.148000,2.116000,2.117000,1.498324,2196023
2012-11-05,2.100000,2.112000,2.061000,2.085000,1.475675,2793071
2012-11-06,2.089000,2.099000,2.041000,2.047000,1.448780,6109854
2012-11-07,2.070000,2.086000,2.013000,2.032000,1.438164,5776903
2012-11-08,2.076000,2.108000,2.041000,2.082000,1.473552,4551596
2012-11-09,2.087000,2.092000,2.012000,2.043000,1.445949,4255232
2012-11-12,2.039000,2.056000,2.009000,2.009000,1.421886,1893806
2012-11-13,2.000000,2.040000,1.962000,2.011000,1.423301,3390387
2012-11-14,2.022000,2.026000,1.985000,2.011000,1.423301,2597451
2012-11-15,1.987000,2.016000,1.981000,2.005000,1.419055,2572913
2012-11-16,2.015000,2.017000,1.962000,1.992000,1.409854,3419470
2012-11-19,2.005000,2.105000,1.991000,2.099000,1.485584,4381747
2012-11-20,2.087000,2.090000,2.058000,2.081000,1.472844,2181565
2012-11-21,2.070000,2.174000,2.068000,2.174000,1.538666,4497813
2012-11-22,2.173000,2.174000,2.141000,2.160000,1.528757,1742791
2012-11-23,2.170000,2.236000,2.164000,2.230000,1.578300,4884619
2012-11-26,2.230000,2.238000,2.198000,2.210000,1.564145,3829733
2012-11-27,2.240000,2.244000,2.176000,2.185000,1.546451,2885546
2012-11-28,2.193000,2.200000,2.099000,2.104000,1.489123,9238586
2012-11-29,2.124000,2.220000,2.113000,2.183000,1.545035,4073628
2012-11-30,2.197000,2.198000,2.161000,2.162000,1.530172,3240979
2012-12-03,2.180000,2.196000,2.138000,2.149000,1.520972,26840435
2012-12-04,2.138000,2.184000,2.131000,2.153000,1.523803,46014305
2012-12-05,2.159000,2.180000,2.122000,2.150000,1.521680,31618853
2012-12-06,2.153000,2.166000,2.120000,2.122000,1.501862,72069489
2012-12-07,2.120000,2.140000,2.100000,2.132000,1.508940,1612478
2012-12-10,2.115000,2.144000,2.080000,2.144000,1.517433,4650553
2012-12-11,2.148000,2.159000,2.120000,2.148000,1.520264,2416793
2012-12-12,2.111000,2.247000,2.111000,2.247000,1.620509,102867314
2012-12-13,2.250000,2.318000,2.239000,2.300000,1.658732,12392294
2012-12-14,2.300000,2.304000,2.260000,2.269000,1.636375,3688011
2012-12-17,2.270000,2.276000,2.236000,2.250000,1.622673,32699409
2012-12-18,2.260000,2.325000,2.241000,2.308000,1.664502,35268325
2012-12-19,2.320000,2.470000,2.312000,2.402000,1.732293,9411945
2012-12-20,2.400000,2.454000,2.373000,2.373000,1.711379,26285621
2012-12-21,2.368000,2.438000,2.350000,2.431000,1.753208,7625722
2012-12-24,2.402000,2.428000,2.392000,2.395000,1.727245,1452225
2012-12-27,2.390000,2.430000,2.361000,2.394000,1.726524,4312683
2012-12-28,2.382000,2.398000,2.327000,2.380000,1.716428,2871397
2012-12-31,2.398000,2.408000,2.302000,2.315000,1.669550,1638472
2013-01-02,2.370000,2.520000,2.360000,2.499000,1.802248,5775642
2013-01-03,2.488000,2.529000,2.474000,2.484000,1.791430,3254152
2013-01-04,2.488000,2.520000,2.430000,2.487000,1.793594,5825369
2013-01-07,2.477000,2.552000,2.477000,2.515000,1.813787,7993875
2013-01-08,2.498000,2.521000,2.482000,2.502000,1.804412,4719026
2013-01-09,2.509000,2.515000,2.460000,2.489000,1.795037,4191159
