Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,10.040000,10.130000,9.970000,10.110000,6.933764,2228000
2011-07-20,10.460000,10.680000,10.360000,10.640000,7.297255,4753800
2011-07-21,11.120000,11.320000,11.090000,11.190000,7.674461,6432000
2011-07-22,11.130000,11.160000,10.960000,11.140000,7.640170,2872100
2011-07-25,10.780000,10.810000,10.630000,10.660000,7.310970,4157000
2011-07-26,10.660000,10.840000,10.620000,10.720000,7.352122,1832100
2011-07-27,10.480000,10.500000,10.070000,10.140000,6.954339,5035900
2011-07-28,10.390000,10.540000,10.330000,10.410000,7.139515,2689900
2011-07-29,10.310000,10.570000,10.260000,10.420000,7.146371,2536400
2011-08-01,10.370000,10.410000,9.850000,9.970000,6.837748,3873900
2011-08-02,9.870000,9.960000,9.500000,9.510000,6.522265,3378000
2011-08-03,9.820000,9.830000,9.480000,9.750000,6.686864,3857000
2011-08-04,9.430000,9.460000,8.900000,8.910000,6.110764,4167300
2011-08-05,9.360000,9.750000,8.960000,9.510000,6.522265,11313400
2011-08-08,9.240000,9.390000,8.580000,8.630000,5.918732,9388600
2011-08-09,8.910000,9.220000,8.470000,9.210000,6.316513,7125200
2011-08-10,8.670000,8.670000,8.170000,8.250000,5.658114,6336700
2011-08-11,8.040000,8.900000,8.020000,8.840000,6.062757,4730800
2011-08-12,8.940000,9.380000,8.810000,9.170000,6.289081,3322900
2011-08-15,9.240000,9.470000,9.230000,9.430000,6.467397,1487300
2011-08-16,9.180000,9.510000,9.110000,9.150000,6.275364,2210400
2011-08-17,9.280000,9.510000,9.260000,9.330000,6.398816,1194100
2011-08-18,8.770000,8.860000,8.480000,8.790000,6.028464,2677600
2011-08-19,8.550000,8.700000,8.510000,8.660000,5.939306,1347600
2011-08-22,8.760000,8.760000,8.500000,8.520000,5.843290,1374400
2011-08-23,8.600000,8.790000,8.460000,8.790000,6.028464,1061200
2011-08-24,8.640000,8.790000,8.600000,8.780000,6.021606,900800
2011-08-25,8.830000,8.870000,8.480000,8.550000,5.863865,1179900
2011-08-26,8.410000,8.600000,8.280000,8.510000,5.836432,1763700
2011-08-29,8.740000,8.910000,8.720000,8.890000,6.097049,1065300
2011-08-30,8.800000,8.880000,8.680000,8.810000,6.042183,770700
2011-08-31,8.950000,9.110000,8.870000,9.090000,6.234214,1159700
2011-09-01,8.900000,9.150000,8.880000,8.890000,6.097049,1023400
2011-09-02,8.600000,8.670000,8.410000,8.440000,5.788423,1214400
2011-09-06,7.810000,8.190000,7.710000,8.190000,5.616965,1447800
2011-09-07,7.860000,8.320000,7.810000,8.260000,5.664975,2920700
2011-09-08,8.010000,8.160000,7.940000,8.070000,5.534665,818400
2011-09-09,7.590000,7.960000,7.410000,7.620000,5.226041,2752800
2011-09-12,7.150000,7.560000,7.020000,7.560000,5.184891,2661400
2011-09-13,7.290000,7.560000,7.210000,7.490000,5.136883,5011600
2011-09-14,7.600000,7.770000,7.360000,7.670000,5.260334,5606800
2011-09-15,8.090000,8.190000,7.940000,8.140000,5.582674,3079600
2011-09-16,8.260000,8.270000,7.950000,8.220000,5.637540,1593400
2011-09-19,7.920000,8.030000,7.820000,7.980000,5.472940,1257600
2011-09-20,7.980000,8.060000,7.830000,8.010000,5.493515,760500
2011-09-21,7.930000,7.960000,7.530000,7.570000,5.191750,1811300
2011-09-22,7.340000,7.600000,7.160000,7.600000,5.212325,1506900
2011-09-23,7.350000,7.770000,7.310000,7.770000,5.328916,1442200
2011-09-26,7.850000,8.250000,7.650000,8.250000,5.658114,1596100
2011-09-27,8.270000,8.530000,8.170000,8.390000,5.851919,2403200
2011-09-28,8.330000,8.450000,8.000000,8.040000,5.607799,1418600
2011-09-29,8.350000,8.550000,8.310000,8.520000,5.942593,2011000
2011-09-30,8.220000,8.330000,8.110000,8.130000,5.670573,1165100
2011-10-03,7.950000,7.990000,7.620000,7.630000,5.321829,3582200
2011-10-04,7.690000,8.240000,7.630000,8.240000,5.747297,29400000
2011-10-05,8.060000,8.360000,7.990000,8.360000,5.830994,1502800
2011-10-06,8.300000,8.630000,8.270000,8.630000,6.019317,979400
2011-10-07,8.800000,8.820000,8.500000,8.610000,6.005366,1261800
2011-10-10,8.730000,9.000000,8.700000,8.980000,6.263436,1294600
2011-10-11,8.720000,8.900000,8.680000,8.900000,6.207637,848200
2011-10-12,9.290000,9.330000,9.170000,9.280000,6.472682,1611800
2011-10-13,8.880000,9.070000,8.760000,9.020000,6.291336,1608400
2011-10-14,9.050000,9.110000,8.900000,9.050000,6.312263,602000
2011-10-17,9.010000,9.020000,8.640000,8.740000,6.096040,1276900
2011-10-18,8.610000,9.060000,8.480000,9.060000,6.319236,1034100
2011-10-19,8.900000,8.940000,8.690000,8.740000,6.096040,1075500
2011-10-20,8.760000,8.780000,8.300000,8.540000,5.956542,4862800
2011-10-21,8.710000,8.820000,8.660000,8.820000,6.151839,1222100
2011-10-24,8.710000,8.950000,8.700000,8.940000,6.235537,1076500
2011-10-25,8.780000,8.830000,8.580000,8.630000,6.019317,2109900
2011-10-26,8.810000,8.840000,8.530000,8.810000,6.144865,1022100
2011-10-27,9.650000,9.940000,9.580000,9.940000,6.933026,3069900
2011-10-28,9.740000,9.850000,9.650000,9.800000,6.835377,4778300
2011-10-31,9.530000,9.550000,9.040000,9.040000,6.305285,2462700
2011-11-01,8.370000,8.770000,8.260000,8.650000,6.033265,3257400
2011-11-02,8.630000,8.630000,8.380000,8.560000,5.970492,1184900
2011-11-03,8.700000,8.820000,8.430000,8.750000,6.103014,1050000
2011-11-04,8.540000,8.580000,8.320000,8.580000,5.984441,1854200
2011-11-07,8.540000,8.550000,8.300000,8.520000,5.942593,703600
2011-11-08,8.530000,8.630000,8.400000,8.580000,5.984441,650200
2011-11-09,8.060000,8.170000,7.850000,7.870000,5.489225,2022900
2011-11-10,8.150000,8.180000,7.980000,8.100000,5.649648,693300
2011-11-11,8.380000,8.550000,8.360000,8.460000,5.900744,727400
2011-11-14,8.200000,8.220000,8.060000,8.120000,5.663597,728400
2011-11-15,7.890000,8.030000,7.830000,7.950000,5.545026,1074800
2011-11-16,7.950000,8.090000,7.880000,7.900000,5.510151,1173400
2011-11-17,7.940000,8.020000,7.780000,7.880000,5.496201,4095300
2011-11-18,8.040000,8.090000,7.920000,8.050000,5.614774,706000
2011-11-21,7.810000,7.880000,7.730000,7.880000,5.496201,781500
2011-11-22,7.640000,7.690000,7.530000,7.680000,5.356704,1276200
2011-11-23,7.520000,7.550000,7.270000,7.320000,5.105607,1459400
2011-11-25,7.300000,7.430000,7.270000,7.390000,5.154431,1048700
2011-11-28,7.890000,7.920000,7.760000,7.850000,5.475275,1228100
2011-11-29,7.900000,7.950000,7.790000,7.850000,5.475275,838400
2011-11-30,8.330000,8.440000,8.250000,8.430000,5.879818,2395100
2011-12-01,8.350000,8.440000,8.290000,8.340000,5.817044,963200
2011-12-02,8.780000,8.810000,8.510000,8.530000,5.949568,1419600
2011-12-05,8.940000,8.950000,8.710000,8.740000,6.096040,1354200
2011-12-06,8.880000,9.050000,8.850000,8.950000,6.242513,1010100
2011-12-07,8.640000,8.910000,8.570000,8.860000,6.179739,1007800
2011-12-08,8.610000,8.640000,8.320000,8.410000,5.865869,1321400
2011-12-09,8.510000,8.820000,8.510000,8.710000,6.075115,1831400
2011-12-12,8.320000,8.340000,8.190000,8.280000,5.775194,614000
2011-12-13,8.070000,8.150000,7.750000,7.830000,5.461328,1666300
2011-12-14,7.850000,7.920000,7.750000,7.770000,5.419478,1538500
2011-12-15,8.080000,8.080000,7.880000,7.900000,5.510151,2182000
2011-12-16,7.960000,8.010000,7.860000,7.890000,5.503176,852100
2011-12-19,8.090000,8.150000,7.930000,7.930000,5.531075,1050700
2011-12-20,8.310000,8.470000,8.290000,8.470000,5.907719,2315700
2011-12-21,8.410000,8.440000,8.270000,8.430000,5.879818,1360700
2011-12-22,8.450000,8.550000,8.420000,8.550000,5.963518,905900
2011-12-23,8.590000,8.610000,8.530000,8.610000,6.005366,341300
2011-12-27,8.540000,8.620000,8.540000,8.540000,5.956542,599900
2011-12-28,8.520000,8.530000,8.210000,8.260000,5.761247,495600
2011-12-29,8.150000,8.470000,8.150000,8.440000,5.886793,599100
2011-12-30,8.470000,8.660000,8.440000,8.570000,5.977467,1028300
2012-01-03,8.760000,8.930000,8.740000,8.860000,6.179739,1737200
2012-01-04,8.550000,8.630000,8.460000,8.550000,5.963518,1399200
2012-01-05,8.020000,8.090000,7.880000,8.030000,5.685721,1804000
2012-01-06,7.960000,8.000000,7.700000,7.790000,5.515788,1013700
2012-01-09,7.830000,7.860000,7.500000,7.610000,5.388336,1158300
2012-01-10,7.930000,8.010000,7.880000,7.990000,5.657399,804900
2012-01-11,7.990000,8.030000,7.900000,8.020000,5.678641,382300
2012-01-12,8.260000,8.280000,8.070000,8.200000,5.806092,2206000
2012-01-13,8.150000,8.170000,7.970000,8.130000,5.756526,1134700
2012-01-17,8.190000,8.320000,8.150000,8.250000,5.841494,570000
2012-01-18,8.270000,8.340000,8.190000,8.330000,5.898139,605000
2012-01-19,8.670000,8.750000,8.520000,8.740000,6.188444,1019700
2012-01-20,8.670000,8.850000,8.670000,8.830000,6.252169,634200
2012-01-23,8.960000,9.020000,8.790000,8.870000,6.280490,920500
2012-01-24,8.730000,8.880000,8.680000,8.850000,6.266331,302400
2012-01-25,8.780000,9.010000,8.740000,8.960000,6.344218,344700
2012-01-26,9.150000,9.170000,9.000000,9.040000,6.400861,601800
2012-01-27,8.980000,9.130000,8.960000,9.100000,6.443345,442200
2012-01-30,8.770000,8.870000,8.730000,8.820000,6.245090,608600
2012-01-31,8.870000,8.890000,8.690000,8.760000,6.202605,457000
2012-02-01,9.030000,9.120000,8.940000,8.950000,6.337137,599700
2012-02-02,9.140000,9.250000,9.120000,9.200000,6.514152,704200
2012-02-03,9.180000,9.500000,9.160000,9.440000,6.684086,6343800
2012-02-06,9.370000,9.500000,9.340000,9.460000,6.698246,470300
2012-02-07,9.390000,9.660000,9.340000,9.590000,6.790296,4132900
2012-02-08,9.670000,9.730000,9.560000,9.710000,6.875262,2782900
2012-02-09,9.700000,9.750000,9.630000,9.720000,6.882341,1493000
2012-02-10,9.420000,9.480000,9.350000,9.450000,6.691166,488300
2012-02-13,9.490000,9.510000,9.410000,9.500000,6.726568,1204300
2012-02-14,9.400000,9.420000,9.240000,9.370000,6.634521,519900
2012-02-15,9.350000,9.350000,9.180000,9.220000,6.528314,833200
2012-02-16,8.790000,9.070000,8.760000,9.040000,6.400861,2105800
2012-02-17,9.140000,9.170000,9.020000,9.130000,6.464588,1189300
2012-02-21,9.310000,9.400000,9.270000,9.320000,6.599116,1015500
2012-02-22,9.240000,9.240000,9.080000,9.120000,6.457506,557900
2012-02-23,8.990000,9.090000,8.910000,9.080000,6.429184,577500
2012-02-24,9.060000,9.170000,9.020000,9.120000,6.457506,701500
2012-02-27,8.930000,9.090000,8.880000,9.080000,6.429184,589900
2012-02-28,9.000000,9.130000,8.950000,9.100000,6.443345,656900
2012-02-29,9.180000,9.250000,8.950000,8.990000,6.365459,923300
2012-03-01,9.090000,9.160000,9.040000,9.110000,6.450426,712700
2012-03-02,9.020000,9.040000,8.930000,9.020000,6.386700,3795400
2012-03-05,8.880000,8.880000,8.780000,8.850000,6.266331,2851300
2012-03-06,8.410000,8.450000,8.240000,8.280000,5.862735,6275600
2012-03-07,8.240000,8.340000,8.160000,8.340000,5.905220,3268200
2012-03-08,8.520000,8.710000,8.450000,8.630000,6.110559,1391300
2012-03-09,8.520000,8.550000,8.430000,8.460000,5.990188,977600
2012-03-12,8.370000,8.370000,8.220000,8.280000,5.862735,2147300
2012-03-13,8.340000,8.620000,8.300000,8.600000,6.089315,1262300
2012-03-14,8.540000,8.560000,8.410000,8.460000,5.990188,1201500
2012-03-15,8.430000,8.610000,8.380000,8.600000,6.089315,2567900
2012-03-16,8.650000,8.790000,8.620000,8.770000,6.209685,912400
2012-03-19,8.830000,9.000000,8.810000,8.880000,6.287570,1504400
2012-03-20,8.800000,8.900000,8.730000,8.840000,6.259250,1059300
2012-03-21,8.700000,8.720000,8.450000,8.530000,6.039751,882600
2012-03-22,8.310000,8.350000,8.250000,8.320000,5.891057,1450700
2012-03-23,8.180000,8.300000,8.080000,8.280000,5.862735,3506800
2012-03-26,8.200000,8.250000,8.150000,8.210000,5.813172,2811800
2012-03-27,8.220000,8.220000,8.030000,8.060000,5.706964,1501100
2012-03-28,8.030000,8.040000,7.780000,7.860000,5.565351,3509300
2012-03-29,7.760000,7.850000,7.720000,7.850000,5.558270,1778800
2012-03-30,7.950000,8.020000,7.790000,7.990000,5.657399,2517100
2012-04-02,7.770000,8.030000,7.740000,7.970000,5.643238,1513900
2012-04-03,7.810000,7.830000,7.490000,7.550000,5.345852,2807400
2012-04-04,7.420000,7.450000,7.310000,7.400000,5.239643,1966900
2012-04-05,7.240000,7.380000,7.220000,7.290000,5.161757,1505200
2012-04-09,7.180000,7.260000,7.110000,7.190000,5.090950,1730500
2012-04-10,7.200000,7.200000,6.950000,6.950000,4.921017,3334200
2012-04-11,7.210000,7.260000,7.080000,7.140000,5.169633,3164100
2012-04-12,7.030000,7.190000,6.980000,7.140000,5.169633,1653600
2012-04-13,7.010000,7.010000,6.790000,6.850000,4.959663,2361100
2012-04-16,6.910000,6.930000,6.740000,6.830000,4.945181,1427100
2012-04-17,6.860000,7.070000,6.840000,7.030000,5.089990,2916000
2012-04-18,6.780000,6.920000,6.760000,6.800000,4.923460,2243800
2012-04-19,6.590000,6.650000,6.430000,6.470000,4.684528,2566900
2012-04-20,6.660000,6.760000,6.630000,6.700000,4.851056,5062700
2012-04-23,6.520000,6.610000,6.470000,6.590000,4.771412,1976400
2012-04-24,6.630000,6.810000,6.610000,6.740000,4.880018,2078500
2012-04-25,7.070000,7.090000,6.840000,6.930000,5.017584,2462300
2012-04-26,6.760000,6.840000,6.720000,6.830000,4.945181,1915300
2012-04-27,6.910000,6.930000,6.800000,6.870000,4.974144,1437100
2012-04-30,6.850000,6.860000,6.720000,6.750000,4.887259,1028000
2012-05-01,6.810000,6.850000,6.760000,6.830000,4.945181,970700
2012-05-02,6.410000,6.530000,6.380000,6.500000,4.706249,2190900
2012-05-03,6.410000,6.460000,6.350000,6.390000,4.626604,2153900
2012-05-04,6.570000,6.640000,6.510000,6.560000,4.749691,3000200
2012-05-07,6.700000,6.930000,6.690000,6.910000,5.003104,2185600
2012-05-08,6.880000,6.930000,6.770000,6.860000,4.966903,1851400
2012-05-09,6.360000,6.550000,6.340000,6.480000,4.691769,2526800
2012-05-10,6.920000,6.960000,6.790000,6.810000,4.930701,2319400
2012-05-11,6.560000,6.840000,6.540000,6.690000,4.843817,3859600
2012-05-14,6.450000,6.480000,6.410000,6.420000,4.648326,2224400
2012-05-15,6.320000,6.370000,6.190000,6.200000,4.489038,1725700
2012-05-16,6.340000,6.410000,6.150000,6.150000,4.452837,1807000
2012-05-17,6.080000,6.100000,5.960000,5.970000,4.322508,1890800
2012-05-18,6.270000,6.300000,6.190000,6.260000,4.532481,2573300
2012-05-21,6.150000,6.280000,6.100000,6.270000,4.539720,3117200
2012-05-22,6.310000,6.410000,6.220000,6.280000,4.546961,1294100
2012-05-23,6.150000,6.170000,5.990000,6.140000,4.445596,1600000
2012-05-24,6.210000,6.250000,6.100000,6.180000,4.474556,1121600
2012-05-25,6.110000,6.180000,6.100000,6.120000,4.431114,890300
2012-05-29,5.840000,5.860000,5.760000,5.810000,4.206663,2917200
2012-05-30,5.760000,5.770000,5.620000,5.630000,4.076336,3147400
2012-05-31,5.650000,5.760000,5.570000,5.720000,4.141499,2142600
2012-06-01,5.760000,5.810000,5.660000,5.710000,4.134258,1962300
2012-06-04,6.080000,6.120000,5.990000,6.030000,4.365952,2649500
2012-06-05,6.080000,6.170000,6.010000,6.060000,4.387672,1574100
2012-06-06,6.150000,6.360000,6.110000,6.350000,4.597643,1959300
2012-06-07,6.520000,6.550000,6.330000,6.350000,4.597643,1366000
2012-06-08,6.300000,6.510000,6.270000,6.460000,4.677288,1422000
2012-06-11,6.700000,6.700000,6.310000,6.320000,4.575922,2170600
2012-06-12,6.450000,6.470000,6.310000,6.470000,4.684528,1359900
2012-06-13,6.450000,6.600000,6.420000,6.530000,4.727971,1106600
2012-06-14,6.540000,6.660000,6.520000,6.610000,4.785893,1608700
2012-06-15,6.540000,6.650000,6.480000,6.650000,4.814855,1951400
2012-06-18,6.380000,6.400000,6.270000,6.310000,4.568682,1648800
2012-06-19,6.400000,6.600000,6.400000,6.530000,4.727971,2845700
2012-06-20,6.640000,6.840000,6.620000,6.760000,4.894500,1641100
2012-06-21,6.870000,6.890000,6.490000,6.500000,4.706249,2243600
2012-06-22,6.870000,6.910000,6.680000,6.790000,4.916220,1924400
2012-06-25,6.440000,6.450000,6.260000,6.280000,4.546961,1862100
2012-06-26,6.320000,6.330000,6.150000,6.250000,4.525240,1333300
2012-06-27,6.220000,6.360000,6.200000,6.310000,4.568682,2332400
2012-06-28,6.340000,6.480000,6.290000,6.470000,4.684528,2266600
2012-06-29,6.930000,7.080000,6.900000,7.070000,5.118951,3447200
2012-07-02,7.060000,7.110000,6.960000,7.100000,5.140673,2276100
2012-07-03,7.070000,7.230000,7.040000,7.130000,5.162393,2603600
2012-07-05,6.650000,6.680000,6.520000,6.600000,4.862178,2269800
2012-07-06,6.200000,6.290000,6.180000,6.260000,4.611702,1808700
2012-07-09,6.150000,6.200000,6.100000,6.200000,4.567500,1389200
2012-07-10,6.300000,6.330000,6.120000,6.160000,4.538033,2786700
2012-07-11,6.250000,6.340000,6.240000,6.310000,4.648537,1964100
2012-07-12,6.130000,6.200000,6.060000,6.200000,4.567500,1879100
2012-07-13,6.100000,6.230000,6.080000,6.220000,4.582234,2143500
2012-07-16,6.030000,6.080000,5.960000,6.030000,4.442263,1938400
2012-07-17,6.140000,6.160000,5.980000,6.130000,4.515932,1389900
2012-07-18,6.030000,6.120000,6.020000,6.080000,4.479097,1103000
2012-07-19,6.100000,6.160000,6.060000,6.140000,4.523299,908800
2012-07-20,5.820000,5.950000,5.600000,5.620000,4.140217,5264200
2012-07-23,5.470000,5.710000,5.430000,5.670000,4.177052,2138000
2012-07-24,5.480000,5.490000,5.300000,5.340000,3.933944,2314900
2012-07-25,5.400000,5.450000,5.330000,5.420000,3.992878,2225200
2012-07-26,5.850000,6.060000,5.830000,6.020000,4.434895,2737300
2012-07-27,6.160000,6.550000,6.140000,6.510000,4.795875,5813300
2012-07-30,6.470000,6.640000,6.440000,6.560000,4.832710,3008300
2012-07-31,6.450000,6.530000,6.400000,6.450000,4.751674,1673100
2012-08-01,6.450000,6.750000,6.410000,6.730000,4.957947,5014700
2012-08-02,6.020000,6.240000,5.970000,6.040000,4.449629,11301500
2012-08-03,6.380000,6.720000,6.370000,6.720000,4.950580,3809200
2012-08-06,6.880000,7.050000,6.870000,6.870000,5.061085,1608900
2012-08-07,7.050000,7.150000,7.030000,7.060000,5.201056,1333700
2012-08-08,6.980000,7.090000,6.940000,7.080000,5.215791,910100
2012-08-09,6.950000,7.030000,6.900000,6.950000,5.120020,704400
2012-08-10,6.910000,6.960000,6.830000,6.930000,5.105286,899200
2012-08-13,7.020000,7.080000,6.900000,7.000000,5.156856,560400
2012-08-14,7.050000,7.060000,6.980000,7.000000,5.156856,2921100
2012-08-15,7.000000,7.060000,7.000000,7.050000,5.193689,377500
2012-08-16,7.190000,7.380000,7.180000,7.330000,5.399964,1161200
2012-08-17,7.390000,7.430000,7.340000,7.410000,5.458899,1705300
2012-08-20,7.250000,7.290000,7.170000,7.260000,5.348395,621000
2012-08-21,7.270000,7.420000,7.270000,7.350000,5.414699,542600
2012-08-22,7.250000,7.320000,7.180000,7.300000,5.377863,482900
2012-08-23,7.110000,7.190000,6.990000,7.110000,5.237892,731100
2012-08-24,7.020000,7.190000,6.950000,7.150000,5.267360,879100
2012-08-27,7.210000,7.330000,7.180000,7.240000,5.333661,1095200
2012-08-28,7.220000,7.390000,7.210000,7.330000,5.399964,2916600
2012-08-29,7.290000,7.340000,7.260000,7.310000,5.385230,2253200
2012-08-30,7.250000,7.260000,7.130000,7.170000,5.282094,1308400
2012-08-31,7.480000,7.600000,7.370000,7.530000,5.547302,2400000
2012-09-04,7.590000,7.690000,7.540000,7.670000,5.650441,2067100
2012-09-05,7.620000,7.660000,7.560000,7.590000,5.591505,2364200
2012-09-06,7.710000,8.070000,7.710000,8.040000,5.923017,2490200
2012-09-07,8.180000,8.280000,8.140000,8.270000,6.092456,1477600
2012-09-10,8.140000,8.330000,8.120000,8.200000,6.040887,1910800
2012-09-11,8.200000,8.440000,8.200000,8.410000,6.195593,2094500
2012-09-12,8.530000,8.570000,8.450000,8.510000,6.269262,1065100
2012-09-13,8.330000,8.640000,8.260000,8.580000,6.320830,3078000
2012-09-14,8.730000,8.850000,8.630000,8.640000,6.365033,1403800
2012-09-17,8.700000,8.790000,8.620000,8.670000,6.387134,1275600
2012-09-18,8.440000,8.460000,8.360000,8.410000,6.195593,977900
2012-09-19,8.370000,8.470000,8.300000,8.430000,6.210326,941500
2012-09-20,8.100000,8.170000,8.070000,8.120000,5.981953,3497800
2012-09-21,8.360000,8.440000,8.320000,8.330000,6.136658,1597400
2012-09-24,8.270000,8.390000,8.230000,8.340000,6.144024,641200
2012-09-25,8.400000,8.450000,8.200000,8.200000,6.040887,893000
2012-09-26,7.880000,7.910000,7.750000,7.830000,5.859799,1483000
2012-09-27,7.880000,8.050000,7.790000,7.950000,5.949605,962900
2012-09-28,7.820000,7.830000,7.710000,7.750000,5.799929,1912500
2012-10-01,7.830000,7.890000,7.720000,7.740000,5.792446,986900
2012-10-02,8.000000,8.020000,7.850000,7.890000,5.904702,971700
2012-10-03,7.800000,7.850000,7.730000,7.810000,5.844831,605600
2012-10-04,7.840000,7.880000,7.770000,7.830000,5.859799,473100
2012-10-05,7.940000,8.190000,7.940000,8.050000,6.024443,1532200
2012-10-08,8.030000,8.040000,7.950000,8.000000,5.987024,577300
2012-10-09,7.860000,7.860000,7.690000,7.690000,5.755026,846600
2012-10-10,7.630000,7.680000,7.550000,7.600000,5.687673,1159000
2012-10-11,7.740000,7.850000,7.700000,7.730000,5.784962,1501900
2012-10-12,7.750000,7.790000,7.650000,7.660000,5.732575,1583600
2012-10-15,7.710000,7.780000,7.640000,7.730000,5.784962,435900
2012-10-16,8.130000,8.290000,8.110000,8.240000,6.166635,1423700
2012-10-17,8.590000,8.720000,8.550000,8.670000,6.488437,1605800
2012-10-18,8.590000,8.750000,8.570000,8.620000,6.451017,953300
2012-10-19,8.510000,8.510000,8.280000,8.290000,6.204052,861600
2012-10-22,8.310000,8.380000,8.240000,8.320000,6.226504,341000
2012-10-23,8.070000,8.180000,8.000000,8.170000,6.114248,615900
2012-10-24,8.170000,8.200000,8.060000,8.100000,6.061862,422400
2012-10-25,8.120000,8.120000,8.000000,8.060000,6.031926,406300
2012-10-26,8.010000,8.100000,8.000000,8.060000,6.031926,414700
2012-10-31,8.220000,8.380000,8.160000,8.300000,6.211537,815400
2012-11-01,8.370000,8.410000,8.260000,8.310000,6.219021,520400
2012-11-02,8.360000,8.360000,8.240000,8.280000,6.196569,504300
2012-11-05,8.100000,8.110000,8.020000,8.090000,6.054378,703300
2012-11-06,8.060000,8.170000,8.000000,8.110000,6.069345,414500
2012-11-07,7.880000,7.890000,7.710000,7.830000,5.859799,856000
2012-11-08,7.750000,7.950000,7.680000,7.750000,5.799929,1063700
2012-11-09,7.570000,7.770000,7.560000,7.710000,5.769994,576700
2012-11-12,7.640000,7.720000,7.610000,7.660000,5.732575,470800
2012-11-13,7.650000,7.970000,7.620000,7.800000,5.837348,749800
2012-11-14,8.010000,8.040000,7.820000,7.840000,5.867283,939100
2012-11-15,7.980000,8.060000,7.920000,7.950000,5.949605,602800
2012-11-16,7.910000,7.930000,7.750000,7.870000,5.889734,653400
2012-11-19,7.850000,8.020000,7.850000,7.980000,5.972055,630000
2012-11-20,7.970000,8.070000,7.930000,8.010000,5.994507,439000
2012-11-21,8.100000,8.140000,8.070000,8.100000,6.061862,326300
2012-11-23,8.270000,8.340000,8.260000,8.340000,6.241472,354500
2012-11-26,8.260000,8.330000,8.260000,8.330000,6.233988,1262300
2012-11-27,8.270000,8.300000,8.180000,8.190000,6.129215,1195000
2012-11-28,8.070000,8.340000,8.030000,8.260000,6.181602,1612800
2012-11-29,8.410000,8.460000,8.360000,8.420000,6.301342,536200
2012-11-30,8.420000,8.500000,8.400000,8.450000,6.323793,1091700
2012-12-03,8.450000,8.500000,8.380000,8.420000,6.301342,615900
2012-12-04,8.500000,8.540000,8.470000,8.490000,6.353729,901700
2012-12-05,8.540000,8.620000,8.500000,8.600000,6.436051,825900
2012-12-06,8.580000,8.620000,8.510000,8.600000,6.436051,359200
2012-12-07,8.520000,8.540000,8.420000,8.540000,6.391147,1212200
2012-12-10,8.320000,8.420000,8.290000,8.380000,6.271408,524000
2012-12-11,8.540000,8.630000,8.530000,8.630000,6.458502,542500
2012-12-12,8.630000,8.850000,8.630000,8.710000,6.518371,913400
2012-12-13,8.740000,8.810000,8.710000,8.750000,6.548306,358300
2012-12-14,8.820000,8.950000,8.810000,8.880000,6.645596,1398400
2012-12-17,8.900000,8.990000,8.900000,8.980000,6.720434,414000
2012-12-18,9.010000,9.130000,9.000000,9.110000,6.817722,703400
2012-12-19,9.300000,9.330000,9.160000,9.190000,6.877593,1798200
2012-12-20,9.190000,9.320000,9.170000,9.320000,6.974882,1335000
2012-12-21,9.090000,9.300000,9.080000,9.300000,6.959916,973800
2012-12-24,9.290000,9.460000,9.180000,9.220000,6.900045,256700
2012-12-26,9.200000,9.270000,9.130000,9.180000,6.870110,459000
2012-12-27,9.320000,9.340000,9.220000,9.320000,6.974882,471800
2012-12-28,9.120000,9.170000,9.060000,9.130000,6.832691,735800
2012-12-31,9.130000,9.470000,9.120000,9.420000,7.049720,1835900
2013-01-02,9.580000,9.600000,9.490000,9.570000,7.161975,885400
2013-01-03,9.470000,9.490000,9.410000,9.440000,7.064689,389600
2013-01-04,9.480000,9.610000,9.460000,9.570000,7.161975,386200
2013-01-07,9.510000,9.570000,9.480000,9.540000,7.239881,395400
2013-01-08,9.640000,9.660000,9.560000,9.580000,7.270236,378800
2013-01-09,9.710000,9.980000,9.710000,9.970000,7.566206,2370600
2013-01-10,10.070000,10.200000,10.070000,10.160000,7.710396,2187100
2013-01-11,10.290000,10.320000,10.250000,10.260000,7.786287,511400
2013-01-14,10.300000,10.350000,10.170000,10.320000,7.831820,561000
2013-01-15,10.160000,10.380000,10.140000,10.370000,7.869765,689200
2013-01-16,10.260000,10.370000,10.250000,10.310000,7.824231,482400
2013-01-17,10.410000,10.440000,10.290000,10.370000,7.869765,1520400
2013-01-18,10.350000,10.410000,10.260000,10.350000,7.854586,682700
2013-01-22,10.280000,10.350000,10.230000,10.310000,7.824231,565800
2013-01-23,10.200000,10.240000,10.130000,10.210000,7.748341,500000
2013-01-24,10.280000,10.420000,10.260000,10.370000,7.869765,799500
2013-01-25,10.520000,10.570000,10.460000,10.540000,7.998778,998000
2013-01-28,10.520000,10.520000,10.400000,10.460000,7.938065,494600
2013-01-29,10.310000,10.440000,10.290000,10.400000,7.892531,706200
2013-01-30,10.190000,10.300000,10.180000,10.250000,7.778698,699100
2013-01-31,9.990000,10.070000,9.860000,9.880000,7.497907,1608500
2013-02-01,9.820000,10.050000,9.720000,10.010000,7.596562,1553900
2013-02-04,9.690000,9.720000,9.400000,9.420000,7.148812,2772700
2013-02-05,9.610000,9.740000,9.550000,9.710000,7.368892,1972500
2013-02-06,9.560000,9.710000,9.540000,9.710000,7.368892,1350900
